userid,movieid,rating,timestamp,rating_date,imdb_tconst,id
202478,45,4.0,823204127,1996-02-01 14:48:47-05,tt0114681,85
202478,50,5.0,823204128,1996-02-01 14:48:48-05,tt0114814,86
202478,16,5.0,823204131,1996-02-01 14:48:51-05,tt0112641,87
202478,21,5.0,823204133,1996-02-01 14:48:53-05,tt0113161,88
202478,1,5.0,823204135,1996-02-01 14:48:55-05,tt0114709,89
202478,32,5.0,823204142,1996-02-01 14:49:02-05,tt0114746,90
202478,63,4.0,823204145,1996-02-01 14:49:05-05,tt0116126,91
202478,14,5.0,823204165,1996-02-01 14:49:25-05,tt0113987,92
202478,6,5.0,823204166,1996-02-01 14:49:26-05,tt0113277,93
202478,25,5.0,823204173,1996-02-01 14:49:33-05,tt0113627,94
217112,58,4.0,823255312,1996-02-02 05:01:52-05,tt0110877,95
217112,52,4.0,823255313,1996-02-02 05:01:53-05,tt0113819,96
217112,1,4.0,823255314,1996-02-02 05:01:54-05,tt0114709,97
217112,11,5.0,823255317,1996-02-02 05:01:57-05,tt0112346,98
217112,39,5.0,823255318,1996-02-02 05:01:58-05,tt0112697,99
217112,4,5.0,823255319,1996-02-02 05:01:59-05,tt0114885,100
217112,17,5.0,823255319,1996-02-02 05:01:59-05,tt0114388,101
217112,28,5.0,823255320,1996-02-02 05:02:00-05,tt0114117,102
95351,25,4.0,823264414,1996-02-02 07:33:34-05,tt0113627,103
95351,68,4.0,823264415,1996-02-02 07:33:35-05,tt0113149,104
230253,62,5.0,823264576,1996-02-02 07:36:16-05,tt0113862,105
230253,44,4.0,823264578,1996-02-02 07:36:18-05,tt0113855,106
230253,50,5.0,823264580,1996-02-02 07:36:20-05,tt0114814,107
230253,47,5.0,823264583,1996-02-02 07:36:23-05,tt0114369,108
230253,48,4.0,823264586,1996-02-02 07:36:26-05,tt0114148,109
230253,81,4.0,823264587,1996-02-02 07:36:27-05,tt0114660,110
230253,16,4.0,823264594,1996-02-02 07:36:34-05,tt0112641,111
230253,20,4.0,823264595,1996-02-02 07:36:35-05,tt0113845,112
230253,11,5.0,823264595,1996-02-02 07:36:35-05,tt0112346,113
230253,21,4.0,823264596,1996-02-02 07:36:36-05,tt0113161,114
230253,17,5.0,823264597,1996-02-02 07:36:37-05,tt0114388,115
230253,18,5.0,823264598,1996-02-02 07:36:38-05,tt0113101,116
230253,5,4.0,823264601,1996-02-02 07:36:41-05,tt0113041,117
230253,3,5.0,823264601,1996-02-02 07:36:41-05,tt0113228,118
230253,2,5.0,823264602,1996-02-02 07:36:42-05,tt0113497,119
230253,1,5.0,823264602,1996-02-02 07:36:42-05,tt0114709,120
230253,7,4.0,823264603,1996-02-02 07:36:43-05,tt0114319,121
230253,10,5.0,823264603,1996-02-02 07:36:43-05,tt0113189,122
230253,32,5.0,823264605,1996-02-02 07:36:45-05,tt0114746,123
230253,36,5.0,823264605,1996-02-02 07:36:45-05,tt0112818,124
230253,39,5.0,823264608,1996-02-02 07:36:48-05,tt0112697,125
230253,24,4.0,823264609,1996-02-02 07:36:49-05,tt0114168,126
230253,22,4.0,823264610,1996-02-02 07:36:50-05,tt0112722,127
230253,31,4.0,823264612,1996-02-02 07:36:52-05,tt0112792,128
230253,86,4.0,823264619,1996-02-02 07:36:59-05,tt0118158,129
230253,6,4.0,823264621,1996-02-02 07:37:01-05,tt0113277,130
230253,25,5.0,823264625,1996-02-02 07:37:05-05,tt0113627,131
45491,62,5.0,823506052,1996-02-05 02:40:52-05,tt0113862,132
123092,1,5.0,823513997,1996-02-05 04:53:17-05,tt0114709,133
123092,10,4.0,823513998,1996-02-05 04:53:18-05,tt0113189,134
123092,70,4.0,823514001,1996-02-05 04:53:21-05,tt0116367,135
123092,48,5.0,823514004,1996-02-05 04:53:24-05,tt0114148,136
123092,45,4.0,823514007,1996-02-05 04:53:27-05,tt0114681,137
123092,58,5.0,823514009,1996-02-05 04:53:29-05,tt0110877,138
123092,14,5.0,823514011,1996-02-05 04:53:31-05,tt0113987,139
123092,16,5.0,823514014,1996-02-05 04:53:34-05,tt0112641,140
123092,11,5.0,823514015,1996-02-05 04:53:35-05,tt0112346,141
123092,21,4.0,823514016,1996-02-05 04:53:36-05,tt0113161,142
123092,7,5.0,823514022,1996-02-05 04:53:42-05,tt0114319,143
123092,6,4.0,823514022,1996-02-05 04:53:42-05,tt0113277,144
123092,36,5.0,823514024,1996-02-05 04:53:44-05,tt0112818,145
123092,39,4.0,823514025,1996-02-05 04:53:45-05,tt0112697,146
123092,25,5.0,823514026,1996-02-05 04:53:46-05,tt0113627,147
123092,26,4.0,823514029,1996-02-05 04:53:49-05,tt0114057,148
123092,30,4.0,823514030,1996-02-05 04:53:50-05,tt0115012,149
123092,23,4.0,823514030,1996-02-05 04:53:50-05,tt0112401,150
123092,40,4.0,823514047,1996-02-05 04:54:07-05,tt0112749,151
190860,34,5.0,823625078,1996-02-06 11:44:38-05,tt0112431,152
88736,39,5.0,823701305,1996-02-07 08:55:05-05,tt0112697,153
84721,10,4.0,823776974,1996-02-08 05:56:14-05,tt0113189,154
84721,6,4.0,823776979,1996-02-08 05:56:19-05,tt0113277,155
84721,17,5.0,823776979,1996-02-08 05:56:19-05,tt0114388,156
137989,58,4.0,823867609,1996-02-09 07:06:49-05,tt0110877,157
137989,17,5.0,823867611,1996-02-09 07:06:51-05,tt0114388,158
137989,74,4.0,823867612,1996-02-09 07:06:52-05,tt0115644,159
137989,68,4.0,823867613,1996-02-09 07:06:53-05,tt0113149,160
121405,32,5.0,823878581,1996-02-09 10:09:41-05,tt0114746,161
121405,76,5.0,823878584,1996-02-09 10:09:44-05,tt0114367,162
121405,62,5.0,823878585,1996-02-09 10:09:45-05,tt0113862,163
121405,24,4.0,823878596,1996-02-09 10:09:56-05,tt0114168,164
121405,4,5.0,823878603,1996-02-09 10:10:03-05,tt0114885,165
121405,2,5.0,823878604,1996-02-09 10:10:04-05,tt0113497,166
121405,31,5.0,823878613,1996-02-09 10:10:13-05,tt0112792,167
121405,27,5.0,823878615,1996-02-09 10:10:15-05,tt0114011,168
121405,65,4.0,823878623,1996-02-09 10:10:23-05,tt0115683,169
121405,93,4.0,823878625,1996-02-09 10:10:25-05,tt0114825,170
121405,94,4.0,823878652,1996-02-09 10:10:52-05,tt0115639,171
126622,36,5.0,823892217,1996-02-09 13:56:57-05,tt0112818,172
126622,70,4.0,823892219,1996-02-09 13:56:59-05,tt0116367,173
126622,43,4.0,823892220,1996-02-09 13:57:00-05,tt0114272,174
130191,21,4.0,823965608,1996-02-10 10:20:08-05,tt0113161,175
130191,10,4.0,823965611,1996-02-10 10:20:11-05,tt0113189,176
130191,70,4.0,823965615,1996-02-10 10:20:15-05,tt0116367,177
130191,105,5.0,823965623,1996-02-10 10:20:23-05,tt0112579,178
130191,17,5.0,823965625,1996-02-10 10:20:25-05,tt0114388,179
130191,25,4.0,823965632,1996-02-10 10:20:32-05,tt0113627,180
130191,52,4.0,823965641,1996-02-10 10:20:41-05,tt0113819,181
130191,50,4.0,823965642,1996-02-10 10:20:42-05,tt0114814,182
130191,28,5.0,823965647,1996-02-10 10:20:47-05,tt0114117,183
130191,34,5.0,823965648,1996-02-10 10:20:48-05,tt0112431,184
130191,73,5.0,823965649,1996-02-10 10:20:49-05,tt0113828,185
45491,95,5.0,824109093,1996-02-12 02:11:33-05,tt0115759,186
75236,1,5.0,824133937,1996-02-12 09:05:37-05,tt0114709,187
75236,32,5.0,824133938,1996-02-12 09:05:38-05,tt0114746,188
75236,50,4.0,824133938,1996-02-12 09:05:38-05,tt0114814,189
75236,62,4.0,824133939,1996-02-12 09:05:39-05,tt0113862,190
75236,16,4.0,824133940,1996-02-12 09:05:40-05,tt0112641,191
75236,6,4.0,824133945,1996-02-12 09:05:45-05,tt0113277,192
75236,47,5.0,824133946,1996-02-12 09:05:46-05,tt0114369,193
75236,34,5.0,824133947,1996-02-12 09:05:47-05,tt0112431,194
75236,36,4.0,824133948,1996-02-12 09:05:48-05,tt0112818,195
36967,1,4.0,824308769,1996-02-14 09:39:29-05,tt0114709,196
36967,34,5.0,824308770,1996-02-14 09:39:30-05,tt0112431,197
36967,32,5.0,824308770,1996-02-14 09:39:30-05,tt0114746,198
36967,5,4.0,824308775,1996-02-14 09:39:35-05,tt0113041,199
36967,62,5.0,824308776,1996-02-14 09:39:36-05,tt0113862,200
36967,52,4.0,824308776,1996-02-14 09:39:36-05,tt0113819,201
36967,95,4.0,824308778,1996-02-14 09:39:38-05,tt0115759,202
177327,21,5.0,824389193,1996-02-15 07:59:53-05,tt0113161,203
177327,10,4.0,824389193,1996-02-15 07:59:53-05,tt0113189,204
177327,85,5.0,824389197,1996-02-15 07:59:57-05,tt0112365,205
177327,17,5.0,824389198,1996-02-15 07:59:58-05,tt0114388,206
177327,16,5.0,824389199,1996-02-15 07:59:59-05,tt0112641,207
177327,26,4.0,824389200,1996-02-15 08:00:00-05,tt0114057,208
177327,25,5.0,824389200,1996-02-15 08:00:00-05,tt0113627,209
177327,6,5.0,824389201,1996-02-15 08:00:01-05,tt0113277,210
177327,43,5.0,824389203,1996-02-15 08:00:03-05,tt0114272,211
177327,41,5.0,824389203,1996-02-15 08:00:03-05,tt0114279,212
177327,35,5.0,824389206,1996-02-15 08:00:06-05,tt0112637,213
177327,28,5.0,824389206,1996-02-15 08:00:06-05,tt0114117,214
177327,77,4.0,824389207,1996-02-15 08:00:07-05,tt0113973,215
177327,73,5.0,824389207,1996-02-15 08:00:07-05,tt0113828,216
177327,100,5.0,824389208,1996-02-15 08:00:08-05,tt0115907,217
217112,21,4.0,824397220,1996-02-15 10:13:40-05,tt0113161,218
256565,34,5.0,824405437,1996-02-15 12:30:37-05,tt0112431,219
256565,1,5.0,824405437,1996-02-15 12:30:37-05,tt0114709,220
256565,110,5.0,824405440,1996-02-15 12:30:40-05,tt0112573,221
168094,21,5.0,824424882,1996-02-15 17:54:42-05,tt0113161,222
168094,1,4.0,824424884,1996-02-15 17:54:44-05,tt0114709,223
168094,19,4.0,824424884,1996-02-15 17:54:44-05,tt0112281,224
168094,11,4.0,824424885,1996-02-15 17:54:45-05,tt0112346,225
168094,50,5.0,824424886,1996-02-15 17:54:46-05,tt0114814,226
168094,47,5.0,824424886,1996-02-15 17:54:46-05,tt0114369,227
168094,32,5.0,824424887,1996-02-15 17:54:47-05,tt0114746,228
168094,65,4.0,824424895,1996-02-15 17:54:55-05,tt0115683,229
168094,110,5.0,824424898,1996-02-15 17:54:58-05,tt0112573,230
168094,95,5.0,824424899,1996-02-15 17:54:59-05,tt0115759,231
168094,6,5.0,824424900,1996-02-15 17:55:00-05,tt0113277,232
168094,58,4.0,824424901,1996-02-15 17:55:01-05,tt0110877,233
168094,7,4.0,824424901,1996-02-15 17:55:01-05,tt0114319,234
168094,31,4.0,824424902,1996-02-15 17:55:02-05,tt0112792,235
168094,88,4.0,824424903,1996-02-15 17:55:03-05,tt0115697,236
144007,11,5.0,824460085,1996-02-16 03:41:25-05,tt0112346,237
144007,10,4.0,824460085,1996-02-16 03:41:25-05,tt0113189,238
144007,105,5.0,824460093,1996-02-16 03:41:33-05,tt0112579,239
144007,110,4.0,824460094,1996-02-16 03:41:34-05,tt0112573,240
144007,6,4.0,824460095,1996-02-16 03:41:35-05,tt0113277,241
144007,5,4.0,824460095,1996-02-16 03:41:35-05,tt0113041,242
144007,7,4.0,824460096,1996-02-16 03:41:36-05,tt0114319,243
75236,110,4.0,824559456,1996-02-17 07:17:36-05,tt0112573,244
75236,111,5.0,824559459,1996-02-17 07:17:39-05,tt0075314,245
219311,21,5.0,824741349,1996-02-19 09:49:09-05,tt0113161,246
219311,50,5.0,824741352,1996-02-19 09:49:12-05,tt0114814,247
219311,70,5.0,824741353,1996-02-19 09:49:13-05,tt0116367,248
219311,47,5.0,824741358,1996-02-19 09:49:18-05,tt0114369,249
219311,87,4.0,824741360,1996-02-19 09:49:20-05,tt0116151,250
219311,26,4.0,824741375,1996-02-19 09:49:35-05,tt0114057,251
219311,104,4.0,824741394,1996-02-19 09:49:54-05,tt0116483,252
219311,111,5.0,824741395,1996-02-19 09:49:55-05,tt0075314,253
102510,21,5.0,824744525,1996-02-19 10:42:05-05,tt0113161,254
102510,11,5.0,824744529,1996-02-19 10:42:09-05,tt0112346,255
102510,110,5.0,824744552,1996-02-19 10:42:32-05,tt0112573,256
177327,111,5.0,824820378,1996-02-20 07:46:18-05,tt0075314,257
170404,17,5.0,824835410,1996-02-20 11:56:50-05,tt0114388,258
170404,50,5.0,824835410,1996-02-20 11:56:50-05,tt0114814,259
170404,25,5.0,824835410,1996-02-20 11:56:50-05,tt0113627,260
170404,21,4.0,824835410,1996-02-20 11:56:50-05,tt0113161,261
88736,25,5.0,824917036,1996-02-21 10:37:16-05,tt0113627,262
78110,32,4.0,825000370,1996-02-22 09:46:10-05,tt0114746,263
78110,16,5.0,825000370,1996-02-22 09:46:10-05,tt0112641,264
78110,11,5.0,825000370,1996-02-22 09:46:10-05,tt0112346,265
78110,1,5.0,825000370,1996-02-22 09:46:10-05,tt0114709,266
78110,6,5.0,825000370,1996-02-22 09:46:10-05,tt0113277,267
78110,7,5.0,825000370,1996-02-22 09:46:10-05,tt0114319,268
78110,10,5.0,825000370,1996-02-22 09:46:10-05,tt0113189,269
78110,110,5.0,825000371,1996-02-22 09:46:11-05,tt0112573,270
78110,31,4.0,825000371,1996-02-22 09:46:11-05,tt0112792,271
78110,105,5.0,825000371,1996-02-22 09:46:11-05,tt0112579,272
78110,62,5.0,825000371,1996-02-22 09:46:11-05,tt0113862,273
78110,47,5.0,825000371,1996-02-22 09:46:11-05,tt0114369,274
78110,34,5.0,825000371,1996-02-22 09:46:11-05,tt0112431,275
30009,6,5.0,825001663,1996-02-22 10:07:43-05,tt0113277,276
30009,5,4.0,825001664,1996-02-22 10:07:44-05,tt0113041,277
30009,2,5.0,825001664,1996-02-22 10:07:44-05,tt0113497,278
30009,1,5.0,825001664,1996-02-22 10:07:44-05,tt0114709,279
30009,11,5.0,825001664,1996-02-22 10:07:44-05,tt0112346,280
30009,10,4.0,825001664,1996-02-22 10:07:44-05,tt0113189,281
30009,14,5.0,825001664,1996-02-22 10:07:44-05,tt0113987,282
30009,36,5.0,825001664,1996-02-22 10:07:44-05,tt0112818,283
30009,21,5.0,825001665,1996-02-22 10:07:45-05,tt0113161,284
30009,25,4.0,825001665,1996-02-22 10:07:45-05,tt0113627,285
30009,26,5.0,825001665,1996-02-22 10:07:45-05,tt0114057,286
30009,28,5.0,825001665,1996-02-22 10:07:45-05,tt0114117,287
30009,40,5.0,825001665,1996-02-22 10:07:45-05,tt0112749,288
30009,43,4.0,825001665,1996-02-22 10:07:45-05,tt0114272,289
30009,45,4.0,825001665,1996-02-22 10:07:45-05,tt0114681,290
30009,50,5.0,825001665,1996-02-22 10:07:45-05,tt0114814,291
30009,35,4.0,825001665,1996-02-22 10:07:45-05,tt0112637,292
30009,34,5.0,825001665,1996-02-22 10:07:45-05,tt0112431,293
30009,32,5.0,825001665,1996-02-22 10:07:45-05,tt0114746,294
30009,30,4.0,825001665,1996-02-22 10:07:45-05,tt0115012,295
30009,17,5.0,825001665,1996-02-22 10:07:45-05,tt0114388,296
30009,105,4.0,825001666,1996-02-22 10:07:46-05,tt0112579,297
30009,41,5.0,825001666,1996-02-22 10:07:46-05,tt0114279,298
30009,52,5.0,825001666,1996-02-22 10:07:46-05,tt0113819,299
30009,55,5.0,825001666,1996-02-22 10:07:46-05,tt0113158,300
30009,110,5.0,825001666,1996-02-22 10:07:46-05,tt0112573,301
30009,58,5.0,825001666,1996-02-22 10:07:46-05,tt0110877,302
88736,111,5.0,825005530,1996-02-22 11:12:10-05,tt0075314,303
50470,21,4.0,825006653,1996-02-22 11:30:53-05,tt0113161,304
50470,34,5.0,825006653,1996-02-22 11:30:53-05,tt0112431,305
50470,62,5.0,825006653,1996-02-22 11:30:53-05,tt0113862,306
50470,1,4.0,825006653,1996-02-22 11:30:53-05,tt0114709,307
50470,2,4.0,825006653,1996-02-22 11:30:53-05,tt0113497,308
50470,6,5.0,825006653,1996-02-22 11:30:53-05,tt0113277,309
50470,10,5.0,825006653,1996-02-22 11:30:53-05,tt0113189,310
50470,95,4.0,825006654,1996-02-22 11:30:54-05,tt0115759,311
50470,110,5.0,825006654,1996-02-22 11:30:54-05,tt0112573,312
50470,107,5.0,825006654,1996-02-22 11:30:54-05,tt0117110,313
50470,105,4.0,825006654,1996-02-22 11:30:54-05,tt0112579,314
50470,111,4.0,825006880,1996-02-22 11:34:40-05,tt0075314,315
50470,117,4.0,825006880,1996-02-22 11:34:40-05,tt0115033,316
50470,5,4.0,825006881,1996-02-22 11:34:41-05,tt0113041,317
50470,50,5.0,825007097,1996-02-22 11:38:17-05,tt0114814,318
109482,11,4.0,825009968,1996-02-22 12:26:08-05,tt0112346,319
109482,79,4.0,825009968,1996-02-22 12:26:08-05,tt0116731,320
109482,111,5.0,825009968,1996-02-22 12:26:08-05,tt0075314,321
109482,17,5.0,825009968,1996-02-22 12:26:08-05,tt0114388,322
109482,36,4.0,825009968,1996-02-22 12:26:08-05,tt0112818,323
109482,21,4.0,825009968,1996-02-22 12:26:08-05,tt0113161,324
109482,1,4.0,825010460,1996-02-22 12:34:20-05,tt0114709,325
109482,32,4.0,825010460,1996-02-22 12:34:20-05,tt0114746,326
109482,41,4.0,825010460,1996-02-22 12:34:20-05,tt0114279,327
109482,52,4.0,825010460,1996-02-22 12:34:20-05,tt0113819,328
195112,79,4.0,825080155,1996-02-23 07:55:55-05,tt0116731,329
195112,74,4.0,825080155,1996-02-23 07:55:55-05,tt0115644,330
195112,94,4.0,825080155,1996-02-23 07:55:55-05,tt0115639,331
195112,84,4.0,825080155,1996-02-23 07:55:55-05,tt0113612,332
195112,7,4.0,825080156,1996-02-23 07:55:56-05,tt0114319,333
195112,5,4.0,825080156,1996-02-23 07:55:56-05,tt0113041,334
195112,85,5.0,825080156,1996-02-23 07:55:56-05,tt0112365,335
195112,3,4.0,825080156,1996-02-23 07:55:56-05,tt0113228,336
195112,26,4.0,825080157,1996-02-23 07:55:57-05,tt0114057,337
195112,17,5.0,825080157,1996-02-23 07:55:57-05,tt0114388,338
195112,28,5.0,825080157,1996-02-23 07:55:57-05,tt0114117,339
195112,58,5.0,825080158,1996-02-23 07:55:58-05,tt0110877,340
195112,41,4.0,825080158,1996-02-23 07:55:58-05,tt0114279,341
195112,68,4.0,825080159,1996-02-23 07:55:59-05,tt0113149,342
195112,62,5.0,825080159,1996-02-23 07:55:59-05,tt0113862,343
195112,50,4.0,825080159,1996-02-23 07:55:59-05,tt0114814,344
195112,52,4.0,825080159,1996-02-23 07:55:59-05,tt0113819,345
195112,96,4.0,825080159,1996-02-23 07:55:59-05,tt0113403,346
195112,115,4.0,825080160,1996-02-23 07:56:00-05,tt0112556,347
170404,58,5.0,825332965,1996-02-26 06:09:25-05,tt0110877,348
170404,110,5.0,825332965,1996-02-26 06:09:25-05,tt0112573,349
170404,32,5.0,825334218,1996-02-26 06:30:18-05,tt0114746,350
89760,21,5.0,825359979,1996-02-26 13:39:39-05,tt0113161,351
89760,17,5.0,825359979,1996-02-26 13:39:39-05,tt0114388,352
89760,28,5.0,825360288,1996-02-26 13:44:48-05,tt0114117,353
173972,1,5.0,825373570,1996-02-26 17:26:10-05,tt0114709,354
173972,74,4.0,825373570,1996-02-26 17:26:10-05,tt0115644,355
173972,11,4.0,825373571,1996-02-26 17:26:11-05,tt0112346,356
173972,105,4.0,825373571,1996-02-26 17:26:11-05,tt0112579,357
173972,40,5.0,825373571,1996-02-26 17:26:11-05,tt0112749,358
173972,58,5.0,825373571,1996-02-26 17:26:11-05,tt0110877,359
173972,62,5.0,825373571,1996-02-26 17:26:11-05,tt0113862,360
173972,28,5.0,825373571,1996-02-26 17:26:11-05,tt0114117,361
173972,7,4.0,825373571,1996-02-26 17:26:11-05,tt0114319,362
183808,93,5.0,825419473,1996-02-27 06:11:13-05,tt0114825,363
183808,19,5.0,825419474,1996-02-27 06:11:14-05,tt0112281,364
183808,34,5.0,825419474,1996-02-27 06:11:14-05,tt0112431,365
183808,65,5.0,825419474,1996-02-27 06:11:14-05,tt0115683,366
183808,70,5.0,825419474,1996-02-27 06:11:14-05,tt0116367,367
183808,10,5.0,825419474,1996-02-27 06:11:14-05,tt0113189,368
183808,104,5.0,825419474,1996-02-27 06:11:14-05,tt0116483,369
183808,87,4.0,825419474,1996-02-27 06:11:14-05,tt0116151,370
183808,110,5.0,825419474,1996-02-27 06:11:14-05,tt0112573,371
183808,112,5.0,825419474,1996-02-27 06:11:14-05,tt0113326,372
183808,126,5.0,825419474,1996-02-27 06:11:14-05,tt0110647,373
183808,2,5.0,825419474,1996-02-27 06:11:14-05,tt0113497,374
183808,3,5.0,825419474,1996-02-27 06:11:14-05,tt0113228,375
183808,8,5.0,825419474,1996-02-27 06:11:14-05,tt0112302,376
183808,9,5.0,825419474,1996-02-27 06:11:14-05,tt0114576,377
149434,111,4.0,825431919,1996-02-27 09:38:39-05,tt0075314,378
149434,105,4.0,825431919,1996-02-27 09:38:39-05,tt0112579,379
136143,2,5.0,825491677,1996-02-28 02:14:37-05,tt0113497,380
136143,79,5.0,825491677,1996-02-28 02:14:37-05,tt0116731,381
136143,81,4.0,825491677,1996-02-28 02:14:37-05,tt0114660,382
136143,6,4.0,825491677,1996-02-28 02:14:37-05,tt0113277,383
136143,3,5.0,825491678,1996-02-28 02:14:38-05,tt0113228,384
136143,1,5.0,825491678,1996-02-28 02:14:38-05,tt0114709,385
136143,17,4.0,825491678,1996-02-28 02:14:38-05,tt0114388,386
136143,4,4.0,825491678,1996-02-28 02:14:38-05,tt0114885,387
