544	152129	1
775	107493	1
802	363575	1
745	237599	1
416	87703	1
254	9606	5
898	6453	1
770	1022	3
607	236986	1
362	94	1
243	31168	1
972	36909	1
114	9216	1
563	14410	1
475	2329	1
831	146720	4
301	593262	1
672	139176	1
936	9774	2
141	170412	1
739	226505	2
838	8030	1
894	50192	1
157	31906	1
9	2809	1
140	53557	1
42	233856	1
816	1182	1
817	338490	1
774	9583	1
822	3544	1
857	31906	3
371	131171	1
836	353670	1
131	497084	1
750	20915	1
33	59085	3
50	1352	3
598	331390	2
722	2333	3
956	35999	1
594	66840	1
481	4952	1
903	1773	1
67	189304	1
794	387	1
548	23054	1
893	8332	1
701	39044	1
9	331308	1
469	151121	1
320	44510	4
697	1094	1
110	99168	1
399	137714	1
413	317	1
740	156147	1
364	1997	1
413	30274	1
91	5035	1
398	124098	1
317	15520	1
410	370116	1
245	10194	1
709	50054	2
533	287099	1
10	141007	1
129	437457	1
684	5439	1
461	238792	1
863	1539	1
346	59383	1
397	154505	1
424	33563	3
912	180477	2
66	49343	1
124	360	1
706	486395	1
279	70352	1
711	187088	2
746	24227	1
184	211372	1
913	30120	3
598	60	1
38	388945	1
311	2935	1
168	36014	4
913	1474	1
451	405519	1
643	325739	1
607	8649	1
481	225489	1
186	407290	1
66	398187	1
754	2046	2
460	1757	1
745	16250	1
647	1149	1
239	9705	2
98	533187	1
478	1352	1
611	2309	1
393	558276	1
625	121948	1
218	400	3
399	201894	1
686	304292	1
482	75939	1
663	453836	2
677	4734	1
416	24244	2
778	323450	1
306	281178	1
222	11666	1
534	379138	1
725	133387	1
38	278838	1
982	8335	4
950	48659	1
17	122628	1
320	378068	2
271	97356	2
867	91650	2
462	803	1
785	55146	1
511	63956	1
675	136198	1
927	11050	1
751	559353	3
225	146666	1
802	45891	2
935	41	1
274	111410	1
447	122808	1
541	122374	4
205	53139	1
80	83854	1
48	11214	3
103	22989	1
375	37106	1
755	9698	1
50	7599	1
511	1267	3
785	331390	1
809	10194	1
60	171851	1
668	339676	2
908	1965	4
590	1413	1
832	159640	1
542	416780	1
389	22271	1
924	473500	1
817	546064	1
37	161959	2
184	327086	1
739	427042	1
613	455313	1
347	179864	1
745	1752	3
312	69711	1
280	108010	4
513	1007	1
619	273945	5
350	259440	1
755	56727	1
738	37173	1
513	7987	1
788	412865	1
503	217063	1
607	226011	1
534	394274	1
962	146839	1
826	47841	1
152	224413	1
474	182049	2
137	368730	1
394	1208	1
701	33205	1
18	117460	1
60	217144	1
186	1111	1
390	181388	1
819	112605	1
108	46213	1
763	393633	1
956	101740	1
278	121129	1
912	1146	1
654	62197	1
73	542986	1
244	227358	1
963	1022	1
582	80676	2
811	383966	1
841	295870	1
786	11650	1
114	499	1
305	311	1
223	117968	5
893	331298	3
241	43	1
700	118358	1
876	200	1
781	48415	1
53	14373	1
942	77161	4
438	501	4
966	307988	1
481	1166	1
437	99163	1
356	164813	1
246	16187	1
855	71126	2
473	55099	1
700	120947	3
115	998	1
633	8218	1
681	80433	1
684	11368	1
358	339429	1
401	8871	3
43	381066	1
625	24276	1
641	167	2
888	22919	1
730	64489	1
347	104329	1
610	228229	1
239	46499	1
889	61699	1
935	1913	1
316	95644	1
402	110490	4
795	158454	1
982	9115	1
875	32474	1
530	11337	1
582	221083	1
912	44043	1
271	38151	1
24	24244	2
677	22454	2
425	31553	1
731	1060	1
351	296046	1
722	2124	1
722	105094	1
440	37823	1
614	119552	1
80	195095	1
256	160979	1
215	355258	1
924	124721	1
24	10170	2
148	48725	1
410	108154	1
309	22492	1
309	9898	1
583	374955	1
676	3641	1
421	302281	1
562	130090	1
576	51998	1
785	54801	1
950	3932	2
673	182546	1
193	395442	2
180	162646	4
822	34770	1
653	187983	3
942	397	1
153	2715	1
922	105546	1
626	283774	1
306	504047	1
769	35616	3
838	180974	1
126	558276	1
360	390827	2
752	5260	1
542	243614	1
408	176291	1
404	60	1
320	410373	1
645	14373	1
235	10641	1
251	368351	2
845	197	1
300	953	2
153	22912	1
569	61481	1
118	119262	1
347	1503	2
151	231802	2
769	294690	1
115	35342	2
863	560798	5
458	341033	1
67	81267	1
347	1770	2
362	361	1
734	8879	2
619	120770	1
568	634250	1
743	206350	1
783	380	1
266	300725	1
575	62469	1
867	180885	4
23	191	1
460	1645	1
437	24053	1
613	233157	1
168	34973	1
677	52488	1
170	303	3
625	82336	3
347	372957	1
933	9259	1
244	68199	1
122	12190	1
313	938	1
39	876	1
987	192	1
835	561811	1
380	35613	1
434	163142	2
630	223168	1
141	91963	1
937	11051	4
864	9797	1
960	11783	1
126	8066	1
477	371305	1
19	468191	1
359	144616	1
802	1958	1
191	47220	3
212	377794	1
914	9698	1
627	20910	1
463	64482	1
428	333151	1
656	340621	2
751	355033	1
799	400160	2
377	41311	1
216	281507	1
474	157138	1
672	35902	1
888	632266	1
544	274635	1
281	9195	1
935	504	1
347	10191	1
657	106091	2
55	66	2
247	49016	1
106	1419	1
175	2410	1
371	542	1
68	196219	1
398	2098	1
615	9334	1
29	478989	1
496	1587	1
824	1612	1
24	305966	1
898	37672	1
229	357268	1
797	291213	1
641	913	4
982	154744	2
745	21055	1
575	376183	1
869	150791	1
864	14728	1
703	178877	1
769	336826	1
225	34116	1
835	135101	1
126	20660	2
16	120468	1
697	374613	1
728	5028	1
743	211305	1
344	410737	2
67	50536	1
103	42221	3
950	1560	1
419	1742	1
726	248826	1
118	506045	1
114	73844	1
709	136245	1
373	187	1
225	33440	1
802	218971	1
778	383198	1
272	132605	1
742	96829	1
286	631980	1
805	37532	1
673	513519	1
690	524328	1
932	30431	1
775	21685	3
775	424339	1
745	73097	1
389	92624	1
249	475545	1
274	166276	1
360	124098	3
82	357	1
141	117156	1
936	36815	1
512	11540	1
734	625375	1
694	10519	2
174	2869	1
50	248421	1
204	7493	1
327	3762	1
364	61342	1
307	36967	1
402	30696	1
682	221083	1
984	149404	1
855	116679	1
168	51523	2
832	397589	1
696	289418	1
347	376393	1
23	1965	2
130	74202	4
855	150908	1
530	38838	1
426	197765	1
390	481	3
598	94349	5
697	48922	1
953	8066	1
413	450541	1
649	263102	2
615	126123	1
576	126446	1
413	55084	1
216	117924	2
684	34628	2
152	16002	1
48	64489	1
367	67321	2
795	232205	1
917	7926	1
657	173550	1
74	10519	1
141	98155	1
824	1821	1
497	170910	1
615	199860	2
65	1440	1
615	174826	1
508	108386	3
563	204	1
51	2200	1
977	1633	1
19	14230	1
229	1880	1
309	10042	2
577	2925	2
309	2078	1
426	190902	1
666	397856	1
499	3957	1
333	11650	1
619	359330	2
535	40716	1
786	85233	1
22	311574	1
507	438554	1
507	122374	1
40	112090	1
910	360915	1
712	212204	1
630	201207	1
751	20638	1
28	203461	1
511	12111	1
893	37094	2
589	429322	1
325	5903	1
744	209292	1
869	456407	1
341	8871	1
228	473023	1
200	30107	2
511	248826	1
875	167	1
739	11650	4
831	1939	1
731	44954	1
61	225349	1
32	108646	1
769	24337	1
607	30101	1
959	70229	1
625	9064	2
736	154555	2
855	67189	1
141	72005	1
413	413233	1
389	4915	1
9	1224	2
790	164813	2
23	106120	1
746	39687	1
746	6080	1
392	195622	1
811	505521	1
687	227312	1
188	504694	1
356	98155	2
576	478883	1
510	1813	1
617	1266	1
470	956	1
38	166584	1
339	30122	1
783	4687	1
905	9596	1
346	455942	1
229	233127	1
67	2374	1
934	926	1
379	43364	1
95	191746	1
793	237	1
750	92566	1
608	304981	1
220	164848	1
992	551945	1
681	71557	1
693	43503	1
521	495996	2
891	395572	1
507	8335	1
964	31337	1
18	108792	4
604	38542	1
316	1315	1
741	324600	1
113	502572	1
697	359169	1
604	30	2
678	347638	1
164	32124	1
470	218994	1
398	21830	1
413	226992	1
575	35575	1
428	38857	1
90	34197	1
66	51826	1
315	430462	1
410	519	4
166	50587	1
565	2990	3
983	23168	1
161	226992	1
802	2447	1
161	416385	1
89	40032	1
698	279980	1
20	59940	1
251	132671	1
264	1441	1
805	30518	1
307	104137	1
762	173036	1
575	51190	1
154	32032	2
201	817	1
276	426590	1
926	8066	1
681	401223	4
57	42241	1
126	435479	1
347	61688	1
817	132065	1
67	644220	1
424	36918	1
785	180209	3
38	910	3
342	2126	1
939	47027	1
184	161984	1
297	12389	3
732	90903	1
110	12199	1
963	15889	1
80	44616	1
843	9095	1
933	303	1
31	33789	1
233	156650	5
657	431	1
512	1935	1
118	50673	3
677	9290	1
120	1468	1
80	1695	1
653	119765	1
497	91807	1
466	1658	1
532	131170	1
436	2809	1
494	158335	1
902	14740	1
563	342428	1
301	67189	1
440	33800	1
469	69442	1
143	9548	1
306	150661	1
497	198	1
755	10522	1
66	39964	1
300	20660	1
183	546	1
230	38153	1
697	59322	1
834	291399	1
63	11066	1
615	206592	1
630	57933	1
684	31507	1
591	387990	1
301	586090	1
356	9216	1
116	141505	1
889	369205	1
486	47218	1
302	114483	1
116	197	2
864	10511	4
225	5985	1
281	217807	1
289	70849	1
328	231278	1
63	321317	1
893	149464	1
316	68240	3
180	572837	1
684	203617	1
378	1436	1
843	8518	1
704	77944	2
935	1458	1
47	12389	1
686	62359	3
891	319	4
393	359	1
864	43325	1
380	2064	1
43	33407	1
17	45381	1
697	32173	1
990	146720	1
364	54280	1
639	465148	1
97	22030	4
875	14199	1
434	11917	1
155	331390	1
475	92043	1
668	53697	1
689	198315	2
845	9259	1
179	9898	3
316	76561	1
843	87820	4
634	201051	1
793	211847	2
680	9095	1
697	21724	1
503	53261	1
769	2351	1
422	394	2
170	23	1
475	125970	2
132	179234	1
700	197830	1
724	202844	1
439	32404	1
364	35817	1
805	15552	1
410	74997	1
894	10179	1
677	202521	1
728	3414	3
630	15861	1
748	1626	1
438	77161	1
446	41161	1
445	183677	2
425	90191	1
700	1121	2
653	96025	1
510	1182	1
432	395442	2
956	108597	1
725	521248	1
63	165096	1
627	119126	1
886	143890	1
385	416618	1
42	119765	1
9	191	1
184	404943	1
138	90656	1
385	150031	1
271	1340	1
724	9334	1
326	166584	1
256	116608	1
332	501897	1
489	38649	1
281	195788	1
211	35490	1
657	53809	1
637	52785	1
108	197864	1
677	9579	1
332	400	2
477	307350	1
795	67698	1
466	195560	1
609	31389	2
625	311	1
394	51578	1
462	2990	1
180	16161	1
919	278346	1
728	813	1
222	366431	1
379	90927	1
894	398010	1
345	48274	1
497	219002	1
497	7395	1
413	236887	1
243	108003	1
74	3702	1
575	34445	1
36	50149	1
591	60	1
787	199765	1
748	47834	1
690	133469	1
272	35977	1
788	47164	2
831	43046	1
432	82455	1
697	1158	1
498	32535	1
597	3219	1
685	38542	1
265	54	1
756	241469	1
838	11015	1
75	31206	2
560	209180	5
950	2210	1
570	1787	1
246	11066	4
129	51638	1
657	1160	1
383	617245	1
529	190087	1
960	327312	3
738	3163	1
279	10220	1
19	103477	1
884	161959	1
815	375655	1
802	3005	1
720	122437	1
29	900	1
861	16196	1
347	47211	1
713	524540	1
469	115340	1
908	131171	1
397	49717	1
48	23951	1
633	23935	1
307	227358	1
627	768	1
445	3527	3
735	87879	2
677	220419	1
413	53645	1
699	61967	1
122	222750	1
694	153100	1
697	55319	1
489	50916	1
148	351	1
614	355259	1
198	14342	1
244	31945	1
625	341839	1
575	1939	1
456	368794	1
476	2897	1
578	171762	1
301	248671	1
38	2161	1
321	184	1
498	33776	2
109	24143	1
288	39970	1
481	15689	1
980	170050	1
411	59942	1
409	11540	3
686	127960	1
69	145459	4
500	495051	4
315	11383	1
446	172213	1
475	382163	1
100	434908	1
67	344976	1
80	205526	1
926	365684	1
548	2116	1
122	30692	1
408	15872	1
872	322404	3
666	358461	1
89	274020	1
505	104	1
824	39608	1
742	10367	1
30	82336	2
